ds,wilayah,curah_hujan,tipe
2017-12-04,Klungkung,0.82,histori
2017-12-05,Klungkung,1.91,histori
2017-12-06,Klungkung,20.78,histori
2017-12-07,Klungkung,0.16,histori
2017-12-08,Klungkung,0.0,histori
2017-12-09,Klungkung,1.1,histori
2017-12-10,Klungkung,2.4,histori
2017-12-11,Klungkung,2.19,histori
2017-12-12,Klungkung,1.07,histori
2017-12-13,Klungkung,1.26,histori
2017-12-14,Klungkung,0.11,histori
2017-12-15,Klungkung,26.62,histori
2017-12-16,Klungkung,2.47,histori
2017-12-17,Klungkung,20.0,histori
2017-12-18,Klungkung,6.0,histori
2017-12-19,Klungkung,45.52,histori
2017-12-20,Klungkung,58.0,histori
2017-12-21,Klungkung,5.01,histori
2017-12-22,Klungkung,0.19,histori
2017-12-23,Klungkung,21.53,histori
2017-12-24,Klungkung,17.31,histori
2017-12-25,Klungkung,14.52,histori
2017-12-26,Klungkung,5.24,histori
2017-12-27,Klungkung,15.74,histori
2017-12-28,Klungkung,7.22,histori
2017-12-29,Klungkung,45.63,histori
2017-12-30,Klungkung,27.28,histori
2017-12-31,Klungkung,3.89,histori
2018-01-01,Klungkung,1.59,histori
2018-01-02,Klungkung,0.86,histori
2018-01-03,Klungkung,0.6,histori
2018-01-04,Klungkung,0.1,histori
2018-01-05,Klungkung,1.1,histori
2018-01-06,Klungkung,22.7,histori
2018-01-07,Klungkung,37.38,histori
2018-01-08,Klungkung,1.82,histori
2018-01-09,Klungkung,0.64,histori
2018-01-10,Klungkung,17.69,histori
2018-01-11,Klungkung,23.48,histori
2018-01-12,Klungkung,12.32,histori
2018-01-13,Klungkung,7.48,histori
2018-01-14,Klungkung,9.0,histori
2018-01-15,Klungkung,27.11,histori
2018-01-16,Klungkung,6.13,histori
2018-01-17,Klungkung,6.18,histori
2018-01-18,Klungkung,1.84,histori
2018-01-19,Klungkung,4.72,histori
2018-01-20,Klungkung,7.41,histori
2018-01-21,Klungkung,22.46,histori
2018-01-22,Klungkung,71.38,histori
2018-01-23,Klungkung,45.37,histori
2018-01-24,Klungkung,2.35,histori
2018-01-25,Klungkung,25.74,histori
2018-01-26,Klungkung,49.8,histori
2018-01-27,Klungkung,12.31,histori
2018-01-28,Klungkung,1.59,histori
2018-01-29,Klungkung,1.58,histori
2018-01-30,Klungkung,4.81,histori
2018-01-31,Klungkung,60.14,histori
2018-02-01,Klungkung,67.54,histori
2018-02-02,Klungkung,12.4,histori
2018-02-03,Klungkung,51.07,histori
2018-02-04,Klungkung,7.66,histori
2018-02-05,Klungkung,8.84,histori
2018-02-06,Klungkung,0.36,histori
2018-02-07,Klungkung,0.7,histori
2018-02-08,Klungkung,12.23,histori
2018-02-09,Klungkung,0.24,histori
2018-02-10,Klungkung,0.14,histori
2018-02-11,Klungkung,0.36,histori
2018-02-12,Klungkung,11.31,histori
2018-02-13,Klungkung,15.01,histori
2018-02-14,Klungkung,17.17,histori
2018-02-15,Klungkung,17.08,histori
2018-02-16,Klungkung,3.22,histori
2018-02-17,Klungkung,25.12,histori
2018-02-18,Klungkung,0.0,histori
2018-02-19,Klungkung,1.47,histori
2018-02-20,Klungkung,0.7,histori
2018-02-21,Klungkung,35.4,histori
2018-02-22,Klungkung,3.03,histori
2018-02-23,Klungkung,9.34,histori
2018-02-24,Klungkung,3.38,histori
2018-02-25,Klungkung,5.72,histori
2018-02-26,Klungkung,0.0,histori
2018-02-27,Klungkung,0.0,histori
2018-02-28,Klungkung,2.62,histori
2018-03-01,Klungkung,6.4,histori
2018-03-02,Klungkung,6.84,histori
2018-03-03,Klungkung,0.0,histori
2018-03-04,Klungkung,0.0,histori
2018-03-05,Klungkung,0.0,histori
2018-03-06,Klungkung,1.36,histori
2018-03-07,Klungkung,0.0,histori
2018-03-08,Klungkung,0.36,histori
2018-03-09,Klungkung,0.11,histori
2018-03-10,Klungkung,0.0,histori
2018-03-11,Klungkung,2.55,histori
2018-03-12,Klungkung,0.0,histori
2018-03-13,Klungkung,9.32,histori
2018-03-14,Klungkung,70.76,histori
2018-03-15,Klungkung,1.05,histori
2018-03-16,Klungkung,0.0,histori
2018-03-17,Klungkung,0.0,histori
2018-03-18,Klungkung,1.0,histori
2018-03-19,Klungkung,0.0,histori
2018-03-20,Klungkung,1.11,histori
2018-03-21,Klungkung,0.0,histori
2018-03-22,Klungkung,56.12,histori
2018-03-23,Klungkung,0.0,histori
2018-03-24,Klungkung,0.44,histori
2018-03-25,Klungkung,0.0,histori
2018-03-26,Klungkung,0.0,histori
2018-03-27,Klungkung,0.44,histori
2018-03-28,Klungkung,0.0,histori
2018-03-29,Klungkung,2.39,histori
2018-03-30,Klungkung,4.38,histori
2018-03-31,Klungkung,11.66,histori
2018-04-01,Klungkung,0.64,histori
2018-04-02,Klungkung,0.0,histori
2018-04-03,Klungkung,0.0,histori
2018-04-04,Klungkung,0.28,histori
2018-04-05,Klungkung,0.0,histori
2018-04-06,Klungkung,0.0,histori
2018-04-07,Klungkung,0.81,histori
2018-04-08,Klungkung,0.0,histori
2018-04-09,Klungkung,0.04,histori
2018-04-10,Klungkung,0.0,histori
2018-04-11,Klungkung,0.0,histori
2018-04-12,Klungkung,0.0,histori
2018-04-13,Klungkung,0.0,histori
2018-04-14,Klungkung,0.0,histori
2018-04-15,Klungkung,0.0,histori
2018-04-16,Klungkung,0.0,histori
2018-04-17,Klungkung,2.18,histori
2018-04-18,Klungkung,0.0,histori
2018-04-19,Klungkung,0.0,histori
2018-04-20,Klungkung,0.0,histori
2018-04-21,Klungkung,0.53,histori
2018-04-22,Klungkung,1.52,histori
2018-04-23,Klungkung,0.0,histori
2018-04-24,Klungkung,0.0,histori
2018-04-25,Klungkung,0.0,histori
2018-04-26,Klungkung,0.0,histori
2018-04-27,Klungkung,0.0,histori
2018-04-28,Klungkung,0.0,histori
2018-04-29,Klungkung,0.0,histori
2018-04-30,Klungkung,0.0,histori
2018-05-01,Klungkung,0.0,histori
2018-05-02,Klungkung,0.0,histori
2018-05-03,Klungkung,0.0,histori
2018-05-04,Klungkung,0.0,histori
2018-05-05,Klungkung,0.0,histori
2018-05-06,Klungkung,0.0,histori
2018-05-07,Klungkung,0.0,histori
2018-05-08,Klungkung,0.0,histori
2018-05-09,Klungkung,0.0,histori
2018-05-10,Klungkung,0.0,histori
2018-05-11,Klungkung,0.0,histori
2018-05-12,Klungkung,0.0,histori
2018-05-13,Klungkung,0.0,histori
2018-05-14,Klungkung,1.23,histori
2018-05-15,Klungkung,16.88,histori
2018-05-16,Klungkung,2.73,histori
2018-05-17,Klungkung,0.0,histori
2018-05-18,Klungkung,0.0,histori
2018-05-19,Klungkung,0.0,histori
2018-05-20,Klungkung,0.01,histori
2018-05-21,Klungkung,2.4,histori
2018-05-22,Klungkung,0.04,histori
2018-05-23,Klungkung,0.0,histori
2018-05-24,Klungkung,0.0,histori
2018-05-25,Klungkung,0.0,histori
2018-05-26,Klungkung,0.0,histori
2018-05-27,Klungkung,0.0,histori
2018-05-28,Klungkung,0.04,histori
2018-05-29,Klungkung,0.0,histori
2018-05-30,Klungkung,0.0,histori
2018-05-31,Klungkung,0.0,histori
2018-06-01,Klungkung,0.0,histori
2018-06-02,Klungkung,0.83,histori
2018-06-03,Klungkung,0.0,histori
2018-06-04,Klungkung,0.0,histori
2018-06-05,Klungkung,0.0,histori
2018-06-06,Klungkung,0.0,histori
2018-06-07,Klungkung,0.0,histori
2018-06-08,Klungkung,0.0,histori
2018-06-09,Klungkung,0.0,histori
2018-06-10,Klungkung,0.0,histori
2018-06-11,Klungkung,0.0,histori
2018-06-12,Klungkung,1.61,histori
2018-06-13,Klungkung,1.79,histori
2018-06-14,Klungkung,0.0,histori
2018-06-15,Klungkung,0.0,histori
2018-06-16,Klungkung,0.0,histori
2018-06-17,Klungkung,0.0,histori
2018-06-18,Klungkung,0.0,histori
2018-06-19,Klungkung,18.79,histori
2018-06-20,Klungkung,20.41,histori
2018-06-21,Klungkung,0.55,histori
2018-06-22,Klungkung,0.0,histori
2018-06-23,Klungkung,0.91,histori
2018-06-24,Klungkung,0.3,histori
2018-06-25,Klungkung,0.0,histori
2018-06-26,Klungkung,0.52,histori
2018-06-27,Klungkung,1.2,histori
2018-06-28,Klungkung,0.46,histori
2018-06-29,Klungkung,0.29,histori
2018-06-30,Klungkung,0.0,histori
2018-07-01,Klungkung,0.0,histori
2018-07-02,Klungkung,0.0,histori
2018-07-03,Klungkung,0.62,histori
2018-07-04,Klungkung,0.0,histori
2018-07-05,Klungkung,0.0,histori
2018-07-06,Klungkung,0.0,histori
2018-07-07,Klungkung,0.0,histori
2018-07-08,Klungkung,0.0,histori
2018-07-09,Klungkung,0.0,histori
2018-07-10,Klungkung,0.0,histori
2018-07-11,Klungkung,0.0,histori
2018-07-12,Klungkung,0.0,histori
2018-07-13,Klungkung,1.1,histori
2018-07-14,Klungkung,0.0,histori
2018-07-15,Klungkung,0.0,histori
2018-07-16,Klungkung,0.29,histori
2018-07-17,Klungkung,3.43,histori
2018-07-18,Klungkung,0.0,histori
2018-07-19,Klungkung,0.0,histori
2018-07-20,Klungkung,0.0,histori
2018-07-21,Klungkung,1.9,histori
2018-07-22,Klungkung,0.11,histori
2018-07-23,Klungkung,0.0,histori
2018-07-24,Klungkung,0.0,histori
2018-07-25,Klungkung,0.0,histori
2018-07-26,Klungkung,0.0,histori
2018-07-27,Klungkung,0.0,histori
2018-07-28,Klungkung,0.0,histori
2018-07-29,Klungkung,0.0,histori
2018-07-30,Klungkung,0.0,histori
2018-07-31,Klungkung,0.0,histori
2018-08-01,Klungkung,0.0,histori
2018-08-02,Klungkung,0.0,histori
2018-08-03,Klungkung,0.0,histori
2018-08-04,Klungkung,0.0,histori
2018-08-05,Klungkung,0.0,histori
2018-08-06,Klungkung,0.0,histori
2018-08-07,Klungkung,0.73,histori
2018-08-08,Klungkung,0.0,histori
2018-08-09,Klungkung,0.0,histori
2018-08-10,Klungkung,1.81,histori
2018-08-11,Klungkung,0.49,histori
2018-08-12,Klungkung,0.0,histori
2018-08-13,Klungkung,0.0,histori
2018-08-14,Klungkung,0.0,histori
2018-08-15,Klungkung,0.0,histori
2018-08-16,Klungkung,0.72,histori
2018-08-17,Klungkung,0.32,histori
2018-08-18,Klungkung,0.0,histori
2018-08-19,Klungkung,0.0,histori
2018-08-20,Klungkung,0.0,histori
2018-08-21,Klungkung,0.0,histori
2018-08-22,Klungkung,0.0,histori
2018-08-23,Klungkung,0.0,histori
2018-08-24,Klungkung,0.0,histori
2018-08-25,Klungkung,0.0,histori
2018-08-26,Klungkung,0.0,histori
2018-08-27,Klungkung,1.82,histori
2018-08-28,Klungkung,0.0,histori
2018-08-29,Klungkung,0.0,histori
2018-08-30,Klungkung,0.0,histori
2018-08-31,Klungkung,0.0,histori
2018-09-01,Klungkung,0.0,histori
2018-09-02,Klungkung,0.0,histori
2018-09-03,Klungkung,0.0,histori
2018-09-04,Klungkung,1.37,histori
2018-09-05,Klungkung,0.0,histori
2018-09-06,Klungkung,0.0,histori
2018-09-07,Klungkung,0.0,histori
2018-09-08,Klungkung,0.0,histori
2018-09-09,Klungkung,0.0,histori
2018-09-10,Klungkung,0.0,histori
2018-09-11,Klungkung,0.0,histori
2018-09-12,Klungkung,0.0,histori
2018-09-13,Klungkung,0.0,histori
2018-09-14,Klungkung,0.0,histori
2018-09-15,Klungkung,0.0,histori
2018-09-16,Klungkung,0.0,histori
2018-09-17,Klungkung,0.0,histori
2018-09-18,Klungkung,0.0,histori
2018-09-19,Klungkung,0.07,histori
2018-09-20,Klungkung,0.0,histori
2018-09-21,Klungkung,0.0,histori
2018-09-22,Klungkung,0.0,histori
2018-09-23,Klungkung,0.0,histori
2018-09-24,Klungkung,0.0,histori
2018-09-25,Klungkung,0.0,histori
2018-09-26,Klungkung,0.0,histori
2018-09-27,Klungkung,0.0,histori
2018-09-28,Klungkung,0.0,histori
2018-09-29,Klungkung,0.0,histori
2018-09-30,Klungkung,0.0,histori
2018-10-01,Klungkung,0.0,histori
2018-10-02,Klungkung,0.0,histori
2018-10-03,Klungkung,0.0,histori
2018-10-04,Klungkung,0.0,histori
2018-10-05,Klungkung,0.0,histori
2018-10-06,Klungkung,0.0,histori
2018-10-07,Klungkung,0.0,histori
2018-10-08,Klungkung,0.0,histori
2018-10-09,Klungkung,0.0,histori
2018-10-10,Klungkung,0.0,histori
2018-10-11,Klungkung,0.0,histori
2018-10-12,Klungkung,0.0,histori
2018-10-13,Klungkung,0.0,histori
2018-10-14,Klungkung,0.0,histori
2018-10-15,Klungkung,0.0,histori
2018-10-16,Klungkung,0.0,histori
2018-10-17,Klungkung,0.0,histori
2018-10-18,Klungkung,0.0,histori
2018-10-19,Klungkung,0.0,histori
2018-10-20,Klungkung,0.0,histori
2018-10-21,Klungkung,0.0,histori
2018-10-22,Klungkung,0.0,histori
2018-10-23,Klungkung,0.0,histori
2018-10-24,Klungkung,0.0,histori
2018-10-25,Klungkung,0.0,histori
2018-10-26,Klungkung,0.0,histori
2018-10-27,Klungkung,0.0,histori
2018-10-28,Klungkung,0.0,histori
2018-10-29,Klungkung,0.0,histori
2018-10-30,Klungkung,0.0,histori
2018-10-31,Klungkung,0.0,histori
2018-11-01,Klungkung,0.0,histori
2018-11-02,Klungkung,0.32,histori
2018-11-03,Klungkung,8.12,histori
2018-11-04,Klungkung,45.57,histori
2018-11-05,Klungkung,1.28,histori
2018-11-06,Klungkung,7.66,histori
2018-11-07,Klungkung,29.23,histori
2018-11-08,Klungkung,45.41,histori
2018-11-09,Klungkung,0.0,histori
2018-11-10,Klungkung,0.54,histori
2018-11-11,Klungkung,1.16,histori
2018-11-12,Klungkung,0.0,histori
2018-11-13,Klungkung,0.0,histori
2018-11-14,Klungkung,42.82,histori
2018-11-15,Klungkung,2.32,histori
2018-11-16,Klungkung,0.0,histori
2018-11-17,Klungkung,0.0,histori
2018-11-18,Klungkung,0.0,histori
2018-11-19,Klungkung,0.0,histori
2018-11-20,Klungkung,0.0,histori
2018-11-21,Klungkung,0.0,histori
2018-11-22,Klungkung,0.0,histori
2018-11-23,Klungkung,0.48,histori
2018-11-24,Klungkung,1.88,histori
2018-11-25,Klungkung,5.01,histori
2018-11-26,Klungkung,9.47,histori
2018-11-27,Klungkung,6.54,histori
2018-11-28,Klungkung,25.53,histori
2018-11-29,Klungkung,44.51,histori
2018-11-30,Klungkung,2.62,histori
2018-12-01,Klungkung,0.74,histori
2018-12-02,Klungkung,0.37,histori
2018-12-03,Klungkung,2.69,histori
2018-12-04,Klungkung,0.51,histori
2018-12-05,Klungkung,14.3,histori
2018-12-06,Klungkung,6.63,histori
2018-12-07,Klungkung,5.02,histori
2018-12-08,Klungkung,0.0,histori
2018-12-09,Klungkung,0.35,histori
2018-12-10,Klungkung,0.0,histori
2018-12-11,Klungkung,2.65,histori
2018-12-12,Klungkung,0.97,histori
2018-12-13,Klungkung,0.13,histori
2018-12-14,Klungkung,0.43,histori
2018-12-15,Klungkung,2.86,histori
2018-12-16,Klungkung,0.16,histori
2018-12-17,Klungkung,0.41,histori
2018-12-18,Klungkung,0.13,histori
2018-12-19,Klungkung,0.0,histori
2018-12-20,Klungkung,0.17,histori
2018-12-21,Klungkung,0.88,histori
2018-12-22,Klungkung,9.3,histori
2018-12-23,Klungkung,1.23,histori
2018-12-24,Klungkung,19.97,histori
2018-12-25,Klungkung,3.11,histori
2018-12-26,Klungkung,0.16,histori
2018-12-27,Klungkung,2.28,histori
2018-12-28,Klungkung,1.0,histori
2018-12-29,Klungkung,1.82,histori
2018-12-30,Klungkung,1.76,histori
2018-12-31,Klungkung,1.95,histori
2019-01-01,Klungkung,16.81,histori
2019-01-02,Klungkung,20.04,histori
2019-01-03,Klungkung,18.82,histori
2019-01-04,Klungkung,5.7,histori
2019-01-05,Klungkung,0.0,histori
2019-01-06,Klungkung,2.92,histori
2019-01-07,Klungkung,0.07,histori
2019-01-08,Klungkung,0.0,histori
2019-01-09,Klungkung,0.0,histori
2019-01-10,Klungkung,0.0,histori
2019-01-11,Klungkung,0.0,histori
2019-01-12,Klungkung,0.5,histori
2019-01-13,Klungkung,0.11,histori
2019-01-14,Klungkung,7.78,histori
2019-01-15,Klungkung,22.05,histori
2019-01-16,Klungkung,13.43,histori
2019-01-17,Klungkung,8.93,histori
2019-01-18,Klungkung,8.17,histori
2019-01-19,Klungkung,4.64,histori
2019-01-20,Klungkung,0.19,histori
2019-01-21,Klungkung,44.25,histori
2019-01-22,Klungkung,39.35,histori
2019-01-23,Klungkung,8.41,histori
2019-01-24,Klungkung,7.78,histori
2019-01-25,Klungkung,5.99,histori
2019-01-26,Klungkung,4.57,histori
2019-01-27,Klungkung,6.39,histori
2019-01-28,Klungkung,17.26,histori
2019-01-29,Klungkung,0.0,histori
2019-01-30,Klungkung,22.44,histori
2019-01-31,Klungkung,8.36,histori
2019-02-01,Klungkung,3.05,histori
2019-02-02,Klungkung,14.05,histori
2019-02-03,Klungkung,3.61,histori
2019-02-04,Klungkung,40.63,histori
2019-02-05,Klungkung,9.52,histori
2019-02-06,Klungkung,7.73,histori
2019-02-07,Klungkung,33.21,histori
2019-02-08,Klungkung,19.94,histori
2019-02-09,Klungkung,0.05,histori
2019-02-10,Klungkung,0.0,histori
2019-02-11,Klungkung,0.27,histori
2019-02-12,Klungkung,6.62,histori
2019-02-13,Klungkung,2.26,histori
2019-02-14,Klungkung,0.04,histori
2019-02-15,Klungkung,8.32,histori
2019-02-16,Klungkung,0.07,histori
2019-02-17,Klungkung,0.24,histori
2019-02-18,Klungkung,1.27,histori
2019-02-19,Klungkung,3.9,histori
2019-02-20,Klungkung,5.71,histori
2019-02-21,Klungkung,0.39,histori
2019-02-22,Klungkung,0.0,histori
2019-02-23,Klungkung,0.0,histori
2019-02-24,Klungkung,0.0,histori
2019-02-25,Klungkung,0.0,histori
2019-02-26,Klungkung,0.0,histori
2019-02-27,Klungkung,0.46,histori
2019-02-28,Klungkung,1.07,histori
2019-03-01,Klungkung,0.0,histori
2019-03-02,Klungkung,0.11,histori
2019-03-03,Klungkung,4.06,histori
2019-03-04,Klungkung,0.11,histori
2019-03-05,Klungkung,3.02,histori
2019-03-06,Klungkung,24.43,histori
2019-03-07,Klungkung,23.55,histori
2019-03-08,Klungkung,5.71,histori
2019-03-09,Klungkung,0.16,histori
2019-03-10,Klungkung,0.0,histori
2019-03-11,Klungkung,0.0,histori
2019-03-12,Klungkung,0.4,histori
2019-03-13,Klungkung,20.86,histori
2019-03-14,Klungkung,11.15,histori
2019-03-15,Klungkung,4.84,histori
2019-03-16,Klungkung,7.62,histori
2019-03-17,Klungkung,2.98,histori
2019-03-18,Klungkung,23.86,histori
2019-03-19,Klungkung,12.97,histori
2019-03-20,Klungkung,20.92,histori
2019-03-21,Klungkung,34.8,histori
2019-03-22,Klungkung,14.3,histori
2019-03-23,Klungkung,56.65,histori
2019-03-24,Klungkung,17.23,histori
2019-03-25,Klungkung,1.37,histori
2019-03-26,Klungkung,0.13,histori
2019-03-27,Klungkung,0.65,histori
2019-03-28,Klungkung,0.87,histori
2019-03-29,Klungkung,0.1,histori
2019-03-30,Klungkung,6.84,histori
2019-03-31,Klungkung,0.0,histori
2019-04-01,Klungkung,0.0,histori
2019-04-02,Klungkung,0.0,histori
2019-04-03,Klungkung,0.95,histori
2019-04-04,Klungkung,9.68,histori
2019-04-05,Klungkung,18.63,histori
2019-04-06,Klungkung,1.76,histori
2019-04-07,Klungkung,0.0,histori
2019-04-08,Klungkung,5.99,histori
2019-04-09,Klungkung,2.62,histori
2019-04-10,Klungkung,1.44,histori
2019-04-11,Klungkung,13.28,histori
2019-04-12,Klungkung,3.48,histori
2019-04-13,Klungkung,13.12,histori
2019-04-14,Klungkung,21.79,histori
2019-04-15,Klungkung,2.22,histori
2019-04-16,Klungkung,0.0,histori
2019-04-17,Klungkung,0.0,histori
2019-04-18,Klungkung,0.0,histori
2019-04-19,Klungkung,0.0,histori
2019-04-20,Klungkung,1.12,histori
2019-04-21,Klungkung,0.0,histori
2019-04-22,Klungkung,0.0,histori
2019-04-23,Klungkung,0.0,histori
2019-04-24,Klungkung,0.0,histori
2019-04-25,Klungkung,0.0,histori
2019-04-26,Klungkung,0.0,histori
2019-04-27,Klungkung,1.58,histori
2019-04-28,Klungkung,5.61,histori
2019-04-29,Klungkung,2.68,histori
2019-04-30,Klungkung,0.0,histori
2019-05-01,Klungkung,2.92,histori
2019-05-02,Klungkung,1.05,histori
2019-05-03,Klungkung,0.0,histori
2019-05-04,Klungkung,0.0,histori
2019-05-05,Klungkung,0.0,histori
2019-05-06,Klungkung,0.14,histori
2019-05-07,Klungkung,0.0,histori
2019-05-08,Klungkung,0.0,histori
2019-05-09,Klungkung,0.0,histori
2019-05-10,Klungkung,1.51,histori
2019-05-11,Klungkung,0.0,histori
2019-05-12,Klungkung,0.0,histori
2019-05-13,Klungkung,0.0,histori
2019-05-14,Klungkung,0.0,histori
2019-05-15,Klungkung,0.0,histori
2019-05-16,Klungkung,0.0,histori
2019-05-17,Klungkung,0.0,histori
2019-05-18,Klungkung,0.0,histori
2019-05-19,Klungkung,0.0,histori
2019-05-20,Klungkung,0.0,histori
2019-05-21,Klungkung,0.0,histori
2019-05-22,Klungkung,0.0,histori
2019-05-23,Klungkung,0.0,histori
2019-05-24,Klungkung,0.0,histori
2019-05-25,Klungkung,0.0,histori
2019-05-26,Klungkung,0.0,histori
2019-05-27,Klungkung,0.0,histori
2019-05-28,Klungkung,0.0,histori
2019-05-29,Klungkung,0.0,histori
2019-05-30,Klungkung,0.0,histori
2019-05-31,Klungkung,0.0,histori
2019-06-01,Klungkung,0.23,histori
2019-06-02,Klungkung,0.0,histori
2019-06-03,Klungkung,0.6,histori
2019-06-04,Klungkung,1.05,histori
2019-06-05,Klungkung,0.0,histori
2019-06-06,Klungkung,0.0,histori
2019-06-07,Klungkung,0.0,histori
2019-06-08,Klungkung,0.0,histori
2019-06-09,Klungkung,0.0,histori
2019-06-10,Klungkung,0.0,histori
2019-06-11,Klungkung,0.66,histori
2019-06-12,Klungkung,1.33,histori
2019-06-13,Klungkung,3.85,histori
2019-06-14,Klungkung,0.0,histori
2019-06-15,Klungkung,0.0,histori
2019-06-16,Klungkung,0.0,histori
2019-06-17,Klungkung,0.0,histori
2019-06-18,Klungkung,0.0,histori
2019-06-19,Klungkung,0.0,histori
2019-06-20,Klungkung,0.0,histori
2019-06-21,Klungkung,0.0,histori
2019-06-22,Klungkung,0.0,histori
2019-06-23,Klungkung,0.0,histori
2019-06-24,Klungkung,0.0,histori
2019-06-25,Klungkung,0.0,histori
2019-06-26,Klungkung,0.0,histori
2019-06-27,Klungkung,0.0,histori
2019-06-28,Klungkung,0.0,histori
2019-06-29,Klungkung,0.0,histori
2019-06-30,Klungkung,0.0,histori
2019-07-01,Klungkung,0.0,histori
2019-07-02,Klungkung,0.69,histori
2019-07-03,Klungkung,0.43,histori
2019-07-04,Klungkung,0.0,histori
2019-07-05,Klungkung,0.0,histori
2019-07-06,Klungkung,0.0,histori
2019-07-07,Klungkung,0.0,histori
2019-07-08,Klungkung,0.0,histori
2019-07-09,Klungkung,0.0,histori
2019-07-10,Klungkung,0.0,histori
2019-07-11,Klungkung,0.0,histori
2019-07-12,Klungkung,0.0,histori
2019-07-13,Klungkung,0.0,histori
2019-07-14,Klungkung,0.0,histori
2019-07-15,Klungkung,0.0,histori
2019-07-16,Klungkung,0.0,histori
2019-07-17,Klungkung,0.11,histori
2019-07-18,Klungkung,0.0,histori
2019-07-19,Klungkung,0.31,histori
2019-07-20,Klungkung,0.0,histori
2019-07-21,Klungkung,0.0,histori
2019-07-22,Klungkung,0.0,histori
2019-07-23,Klungkung,0.0,histori
2019-07-24,Klungkung,0.0,histori
2019-07-25,Klungkung,0.0,histori
2019-07-26,Klungkung,0.0,histori
2019-07-27,Klungkung,0.0,histori
2019-07-28,Klungkung,0.0,histori
2019-07-29,Klungkung,0.0,histori
2019-07-30,Klungkung,0.0,histori
2019-07-31,Klungkung,0.0,histori
2019-08-01,Klungkung,0.0,histori
2019-08-02,Klungkung,0.0,histori
2019-08-03,Klungkung,0.19,histori
2019-08-04,Klungkung,0.0,histori
2019-08-05,Klungkung,0.27,histori
2019-08-06,Klungkung,0.0,histori
2019-08-07,Klungkung,0.0,histori
2019-08-08,Klungkung,0.0,histori
2019-08-09,Klungkung,0.0,histori
2019-08-10,Klungkung,0.0,histori
2019-08-11,Klungkung,0.0,histori
2019-08-12,Klungkung,0.0,histori
2019-08-13,Klungkung,0.07,histori
2019-08-14,Klungkung,0.0,histori
2019-08-15,Klungkung,0.0,histori
2019-08-16,Klungkung,0.0,histori
2019-08-17,Klungkung,0.0,histori
2019-08-18,Klungkung,0.0,histori
2019-08-19,Klungkung,0.0,histori
2019-08-20,Klungkung,0.0,histori
2019-08-21,Klungkung,0.0,histori
2019-08-22,Klungkung,0.0,histori
2019-08-23,Klungkung,0.0,histori
2019-08-24,Klungkung,0.0,histori
2019-08-25,Klungkung,0.0,histori
2019-08-26,Klungkung,0.0,histori
2019-08-27,Klungkung,0.0,histori
2019-08-28,Klungkung,0.0,histori
2019-08-29,Klungkung,0.0,histori
2019-08-30,Klungkung,0.11,histori
2019-08-31,Klungkung,0.0,histori
2019-09-01,Klungkung,0.0,histori
2019-09-02,Klungkung,0.0,histori
2019-09-03,Klungkung,0.0,histori
2019-09-04,Klungkung,0.0,histori
2019-09-05,Klungkung,0.0,histori
2019-09-06,Klungkung,0.0,histori
2019-09-07,Klungkung,0.0,histori
2019-09-08,Klungkung,0.0,histori
2019-09-09,Klungkung,0.0,histori
2019-09-10,Klungkung,0.0,histori
2019-09-11,Klungkung,0.0,histori
2019-09-12,Klungkung,0.0,histori
2019-09-13,Klungkung,0.0,histori
2019-09-14,Klungkung,0.0,histori
2019-09-15,Klungkung,0.0,histori
2019-09-16,Klungkung,0.0,histori
2019-09-17,Klungkung,0.0,histori
2019-09-18,Klungkung,0.0,histori
2019-09-19,Klungkung,0.0,histori
2019-09-20,Klungkung,0.0,histori
2019-09-21,Klungkung,0.0,histori
2019-09-22,Klungkung,0.0,histori
2019-09-23,Klungkung,0.0,histori
2019-09-24,Klungkung,0.0,histori
2019-09-25,Klungkung,0.0,histori
2019-09-26,Klungkung,0.0,histori
2019-09-27,Klungkung,0.0,histori
2019-09-28,Klungkung,0.0,histori
2019-09-29,Klungkung,0.0,histori
2019-09-30,Klungkung,0.0,histori
2019-10-01,Klungkung,0.0,histori
2019-10-02,Klungkung,0.0,histori
2019-10-03,Klungkung,0.0,histori
2019-10-04,Klungkung,0.0,histori
2019-10-05,Klungkung,0.0,histori
2019-10-06,Klungkung,0.36,histori
2019-10-07,Klungkung,0.0,histori
2019-10-08,Klungkung,0.0,histori
2019-10-09,Klungkung,0.0,histori
2019-10-10,Klungkung,0.0,histori
2019-10-11,Klungkung,0.0,histori
2019-10-12,Klungkung,0.0,histori
2019-10-13,Klungkung,0.0,histori
2019-10-14,Klungkung,0.0,histori
2019-10-15,Klungkung,0.0,histori
2019-10-16,Klungkung,0.0,histori
2019-10-17,Klungkung,0.0,histori
2019-10-18,Klungkung,0.0,histori
2019-10-19,Klungkung,0.0,histori
2019-10-20,Klungkung,0.0,histori
2019-10-21,Klungkung,0.0,histori
2019-10-22,Klungkung,0.0,histori
2019-10-23,Klungkung,0.0,histori
2019-10-24,Klungkung,0.0,histori
2019-10-25,Klungkung,0.0,histori
2019-10-26,Klungkung,0.0,histori
2019-10-27,Klungkung,0.0,histori
2019-10-28,Klungkung,0.0,histori
2019-10-29,Klungkung,0.0,histori
2019-10-30,Klungkung,0.0,histori
2019-10-31,Klungkung,0.0,histori
2019-11-01,Klungkung,0.0,histori
2019-11-02,Klungkung,2.82,histori
